ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
99,13,604.26,1499.21,1304.99,15.49,394.97,2318.93,8780.44,45.22,371.7,2388.09,8132.35,8.6594,369,28.79,17.3065,159
99,14,604.33,1499.97,1307.89,15.49,394.88,2318.85,8785.97,45.17,372.11,2388.02,8124.27,8.594,367,28.58,17.2322,158
99,15,642.25,1582.0,1402.44,21.61,554.03,2388.05,9053.54,47.43,522.37,2388.06,8142.02,8.3744,390,38.81,23.3349,157
99,16,607.59,1483.98,1249.83,13.65,334.67,2323.86,8726.15,44.07,315.69,2388.03,8067.91,9.2243,364,24.53,14.7536,156
99,17,604.2,1500.01,1296.94,15.49,395.49,2318.86,8779.98,45.17,371.9,2388.02,8137.82,8.5997,369,28.65,17.1227,155
99,18,549.04,1349.73,1117.3,5.72,138.58,2211.96,8319.9,41.84,130.77,2388.0,8086.32,9.3512,331,10.5,6.3659,154
99,19,549.25,1352.59,1116.22,5.71,138.44,2211.88,8329.04,41.82,130.55,2388.06,8087.7,9.3242,332,10.7,6.3965,153
99,20,642.31,1589.74,1399.96,21.61,554.21,2388.02,9056.63,47.36,522.53,2388.09,8137.91,8.3933,394,38.86,23.2505,152
99,21,642.15,1581.85,1394.95,21.61,554.44,2388.06,9066.17,47.19,522.48,2388.01,8133.56,8.4459,391,39.18,23.353,151
99,22,607.61,1480.28,1248.05,13.65,335.21,2323.92,8726.17,44.08,315.1,2388.03,8066.33,9.1743,364,24.52,14.7351,150
99,23,642.13,1588.0,1401.02,21.61,554.31,2388.03,9057.87,47.44,522.28,2388.07,8137.26,8.4154,390,38.85,23.3428,149
99,24,641.97,1579.43,1400.77,21.61,554.25,2388.05,9053.62,47.21,521.87,2388.0,8139.34,8.4022,393,39.13,23.3929,148
99,25,549.09,1354.25,1117.48,5.71,138.03,2211.93,8317.42,41.82,131.11,2388.03,8088.56,9.3251,329,10.42,6.3221,147
99,26,549.51,1351.07,1121.45,5.72,139.11,2211.92,8319.24,41.83,130.86,2388.1,8088.75,9.3389,330,10.72,6.4208,146
99,27,537.03,1261.0,1039.36,9.03,176.36,1915.38,8007.76,36.43,164.62,2028.27,7874.6,10.8378,306,14.32,8.6431,145
99,28,604.94,1499.19,1304.85,15.49,395.3,2318.84,8777.98,45.16,371.94,2388.07,8135.57,8.6226,367,28.44,17.1494,144
99,29,642.63,1575.5,1401.61,21.61,554.1,2388.0,9058.96,47.17,522.81,2388.03,8143.78,8.3611,390,38.94,23.5156,143
99,30,603.71,1499.47,1300.67,15.49,394.29,2318.89,8774.74,45.14,371.85,2388.06,8135.91,8.63,368,28.82,17.0729,142
99,31,642.04,1586.51,1402.66,21.61,553.56,2388.04,9053.26,47.2,521.89,2388.02,8143.15,8.4034,392,38.76,23.4819,141
99,32,536.66,1256.27,1046.65,9.02,176.15,1915.32,8006.99,36.6,164.98,2028.31,7875.01,10.8544,307,14.23,8.6178,140
99,33,642.31,1584.13,1402.12,21.61,554.69,2388.01,9051.43,47.37,522.03,2388.04,8138.65,8.4323,392,38.93,23.4702,139
99,34,536.47,1254.88,1040.0,9.02,175.78,1915.32,8010.96,36.49,164.77,2028.19,7876.9,10.8927,305,14.24,8.589,138
99,35,606.99,1481.28,1243.41,13.65,334.64,2323.89,8722.93,44.11,315.57,2388.09,8065.95,9.2506,365,24.69,14.735,137
99,36,537.03,1262.5,1038.95,9.03,176.43,1915.42,8015.01,36.53,164.77,2028.32,7877.19,10.8685,308,14.1,8.4818,136
99,37,536.99,1257.22,1047.84,9.02,176.26,1915.39,8007.22,36.77,164.53,2028.28,7874.09,10.8424,308,14.46,8.556,135
99,38,536.53,1259.73,1048.19,9.02,175.93,1915.4,8014.19,36.58,164.74,2028.3,7877.39,10.8475,307,14.56,8.5878,134
99,39,536.57,1253.55,1044.2,9.03,175.95,1915.37,8006.98,36.67,165.5,2028.31,7876.82,10.889,305,14.46,8.5634,133
99,40,549.5,1356.08,1111.12,5.71,138.89,2212.01,8320.77,41.91,130.56,2388.01,8086.94,9.3412,329,10.54,6.2626,132
99,41,536.59,1261.23,1044.49,9.02,175.35,1915.4,8009.36,36.4,164.09,2028.32,7876.3,10.836,307,14.03,8.5454,131
99,42,642.16,1587.63,1399.37,21.61,554.5,2388.06,9067.19,47.28,522.07,2388.08,8138.33,8.3959,391,38.96,23.3506,130
99,43,604.1,1502.24,1303.52,15.49,395.33,2318.86,8779.93,45.31,371.95,2388.09,8139.27,8.6084,368,28.68,17.1766,129
99,44,549.15,1350.45,1124.31,5.71,139.08,2211.93,8325.61,42.13,130.87,2388.04,8086.75,9.3333,331,10.51,6.4118,128
99,45,549.3,1350.32,1116.9,5.72,138.53,2211.96,8319.04,42.13,130.29,2388.09,8085.92,9.3473,329,10.62,6.4008,127
99,46,607.38,1480.84,1245.17,13.65,334.83,2323.95,8725.6,44.15,315.25,2388.08,8064.61,9.2066,362,24.59,14.7589,126
99,47,607.15,1482.65,1245.06,13.65,335.27,2323.93,8719.04,44.11,315.1,2388.07,8065.13,9.2178,364,24.55,14.7401,125
99,48,607.35,1480.53,1240.86,13.65,334.49,2323.96,8721.75,44.11,315.65,2388.07,8058.79,9.205,365,24.66,14.6776,124
99,49,555.65,1354.44,1123.09,8.0,195.24,2222.96,8354.8,41.7,182.82,2388.07,8071.2,9.2769,333,14.87,8.8794,123
99,50,549.35,1353.74,1118.5,5.71,138.36,2211.95,8315.61,41.95,130.91,2388.04,8089.02,9.38,329,10.54,6.2685,122
99,51,607.62,1480.98,1246.72,13.65,334.7,2323.98,8728.94,44.31,314.82,2388.07,8063.24,9.2154,364,24.57,14.7654,121
99,52,555.43,1366.19,1120.43,8.0,194.78,2223.07,8359.17,41.77,183.06,2388.13,8075.53,9.2833,333,14.79,8.9117,120
99,53,556.27,1371.69,1129.26,8.0,194.75,2222.99,8358.96,42.01,183.49,2388.1,8067.5,9.2846,334,14.93,8.8867,119
99,54,607.48,1476.04,1234.55,13.66,335.04,2323.99,8727.0,44.19,315.29,2388.07,8069.08,9.1767,363,24.53,14.7153,118
99,55,536.86,1258.36,1039.49,9.03,175.78,1915.44,8017.11,36.6,164.35,2028.31,7872.56,10.8408,307,14.32,8.4912,117
99,56,642.08,1592.49,1392.59,21.6,554.61,2387.98,9065.64,47.22,522.82,2388.0,8143.65,8.4185,392,38.96,23.3639,116
99,57,554.7,1365.38,1124.3,8.0,194.61,2222.98,8351.61,41.96,183.54,2388.17,8076.28,9.2453,333,14.79,8.9017,115
99,58,603.85,1493.53,1296.55,15.49,394.71,2318.88,8777.12,45.23,372.06,2388.09,8133.77,8.617,368,28.59,17.2722,114
99,59,549.72,1351.33,1124.25,5.72,138.53,2212.02,8329.2,41.96,130.76,2388.07,8088.1,9.3469,329,10.78,6.3017,113
99,60,605.28,1497.16,1302.21,15.49,395.75,2318.9,8780.14,45.2,371.89,2388.06,8137.16,8.6428,368,28.71,17.1325,112
99,61,642.58,1592.28,1405.2,21.61,554.69,2388.1,9060.3,47.14,521.44,2388.05,8140.01,8.3845,393,38.89,23.3411,111
99,62,555.79,1365.96,1128.85,8.0,195.29,2222.99,8348.59,41.72,183.59,2388.04,8066.79,9.2921,332,14.87,8.9093,110
99,63,556.02,1359.54,1124.88,8.0,195.22,2222.96,8353.53,41.67,183.03,2388.09,8069.19,9.2939,331,14.8,8.8449,109
99,64,641.87,1588.62,1397.63,21.61,554.87,2388.08,9057.46,47.32,521.67,2388.01,8139.61,8.4387,392,38.81,23.3771,108
99,65,642.44,1587.65,1398.86,21.61,553.99,2388.11,9063.4,47.36,522.42,2388.03,8136.82,8.3894,392,39.01,23.4417,107
99,66,555.79,1360.73,1117.97,8.0,194.86,2222.96,8351.2,41.88,183.54,2388.12,8068.64,9.3077,333,14.88,8.9596,106
99,67,604.83,1501.89,1299.75,15.49,393.97,2318.84,8781.48,45.37,371.79,2388.09,8131.27,8.6526,367,28.68,17.1853,105
99,68,607.36,1477.39,1249.72,13.65,334.55,2323.98,8728.88,44.17,314.96,2388.09,8066.72,9.1925,363,24.49,14.5999,104
99,69,641.94,1587.63,1396.1,21.61,554.3,2388.02,9062.27,47.19,521.87,2388.04,8140.89,8.3764,391,39.06,23.3796,103
99,70,555.87,1358.93,1120.5,8.0,194.94,2223.02,8354.01,41.77,183.53,2388.11,8070.41,9.3076,334,14.94,8.957,102
99,71,604.34,1493.26,1305.69,15.49,394.65,2318.94,8779.41,45.3,371.4,2388.16,8130.87,8.611,368,28.55,17.2793,101
99,72,642.16,1586.67,1398.85,21.61,553.8,2388.08,9065.24,47.39,521.63,2388.06,8140.67,8.3944,391,38.85,23.444,100
99,73,604.85,1504.23,1312.2,15.49,394.93,2318.88,8782.13,45.35,371.69,2388.07,8132.94,8.6606,368,28.72,17.2628,99
99,74,549.53,1348.58,1114.33,5.72,139.19,2211.99,8323.04,41.81,131.03,2388.08,8083.17,9.3658,331,10.54,6.3256,98
99,75,536.76,1263.64,1050.21,9.03,176.12,1915.34,8018.66,36.72,164.93,2028.32,7877.11,10.9169,306,14.31,8.6906,97
99,76,536.33,1262.13,1047.76,9.02,175.95,1915.35,8008.81,36.58,164.8,2028.24,7873.74,10.866,306,14.24,8.5549,96
99,77,536.62,1256.87,1045.04,9.03,176.06,1915.39,8011.56,36.72,164.38,2028.24,7873.37,10.8771,307,14.33,8.6045,95
99,78,642.62,1591.9,1411.24,21.61,553.98,2388.09,9062.81,47.48,521.78,2388.07,8142.3,8.3859,392,38.76,23.277,94
99,79,604.54,1491.3,1305.97,15.49,394.9,2318.85,8780.03,45.35,372.35,2388.12,8135.06,8.6044,369,28.63,17.1692,93
99,80,606.93,1474.5,1244.22,13.65,335.11,2323.98,8720.64,44.26,314.98,2388.06,8061.7,9.216,365,24.37,14.6498,92
99,81,548.96,1345.89,1122.42,5.72,138.09,2212.04,8327.61,41.99,131.06,2388.06,8086.0,9.3608,330,10.62,6.3319,91
99,82,606.63,1479.99,1255.59,13.65,335.1,2323.95,8725.74,44.19,315.2,2388.07,8066.44,9.2053,364,24.64,14.7495,90
99,83,536.59,1260.75,1039.36,9.03,175.27,1915.35,8018.35,36.5,164.45,2028.21,7872.34,10.8953,307,14.37,8.4941,89
99,84,555.56,1361.33,1120.95,8.0,194.85,2223.07,8354.99,41.91,182.45,2388.12,8072.06,9.3127,334,14.92,8.8656,88
99,85,536.29,1264.79,1041.31,9.02,174.78,1915.38,8014.0,36.53,165.23,2028.32,7876.51,10.916,307,14.23,8.6257,87
99,86,549.62,1358.79,1122.75,5.71,138.84,2211.97,8323.23,42.02,130.75,2388.08,8090.57,9.3546,330,10.43,6.3844,86
99,87,604.76,1496.74,1301.44,15.49,395.36,2318.82,8778.91,45.19,372.07,2388.09,8139.33,8.6321,370,28.67,17.2766,85
99,88,607.29,1484.88,1240.89,13.66,334.78,2323.95,8732.84,44.35,315.29,2388.1,8066.12,9.2009,365,24.41,14.6901,84
99,89,607.24,1484.98,1246.84,13.66,335.48,2323.89,8730.66,44.31,315.2,2388.1,8066.11,9.1795,365,24.85,14.7578,83
99,90,642.23,1584.82,1403.63,21.61,553.82,2388.01,9059.29,47.42,521.89,2388.09,8141.94,8.4069,394,39.03,23.2114,82
99,91,549.17,1351.71,1123.86,5.71,138.22,2211.99,8320.71,42.06,130.51,2388.04,8089.75,9.3529,331,10.62,6.3604,81
99,92,642.61,1588.34,1398.51,21.61,553.71,2388.03,9056.68,47.39,521.81,2388.05,8141.16,8.3994,394,39.04,23.3159,80
99,93,556.07,1364.18,1129.57,8.0,194.55,2223.0,8350.58,41.78,182.29,2388.07,8069.72,9.3133,335,14.87,8.9523,79
99,94,607.54,1477.08,1246.4,13.65,335.19,2323.93,8730.07,44.39,315.2,2388.05,8066.87,9.2071,366,24.52,14.7374,78
99,95,555.82,1358.01,1126.66,8.0,194.82,2223.05,8349.05,42.0,182.88,2388.13,8072.67,9.3231,334,14.94,8.9735,77
99,96,549.6,1358.67,1121.28,5.71,138.47,2211.97,8325.41,42.2,130.21,2388.02,8089.57,9.3555,329,10.69,6.3308,76
99,97,604.49,1498.45,1313.89,15.49,395.34,2318.94,8775.82,45.32,372.53,2388.14,8139.53,8.6317,369,28.61,17.1271,75
99,98,604.66,1493.69,1309.86,15.49,394.82,2318.94,8782.12,45.21,371.64,2388.08,8131.71,8.6338,371,28.65,17.1514,74
99,99,549.92,1352.3,1121.06,5.72,138.63,2212.02,8321.62,41.89,130.54,2388.08,8087.06,9.3064,330,10.6,6.2557,73
99,100,555.49,1362.63,1133.72,8.0,194.42,2223.0,8350.6,41.81,183.37,2388.15,8071.18,9.3028,335,14.81,8.8834,72
99,101,549.27,1351.54,1124.18,5.72,138.66,2212.02,8320.84,42.19,130.48,2388.11,8090.27,9.3823,331,10.79,6.5103,71
99,102,555.18,1360.92,1124.33,8.0,194.35,2223.02,8349.61,41.81,183.45,2388.12,8072.14,9.3375,335,14.7,8.9342,70
99,103,604.44,1500.25,1302.83,15.49,394.47,2318.94,8781.29,45.46,371.44,2388.11,8128.04,8.6321,371,28.59,17.0356,69
99,104,604.4,1504.55,1308.45,15.49,393.98,2318.91,8783.35,45.18,371.47,2388.15,8130.62,8.6434,369,28.39,17.1832,68
99,105,537.21,1263.55,1048.81,9.03,175.98,1915.36,8008.12,36.71,164.17,2028.3,7878.82,10.8796,305,14.22,8.5563,67
99,106,536.69,1263.94,1037.18,9.02,175.02,1915.37,8017.82,36.82,164.7,2028.31,7880.41,10.863,307,14.32,8.579,66
99,107,549.61,1357.41,1129.54,5.72,139.2,2212.06,8335.1,42.09,130.37,2388.09,8089.4,9.3675,332,10.59,6.3679,65
99,108,549.55,1349.27,1128.6,5.72,138.74,2212.01,8328.93,42.15,130.92,2388.09,8088.11,9.3514,332,10.67,6.3394,64
99,109,549.08,1353.17,1123.87,5.72,138.63,2211.97,8320.64,41.93,131.16,2388.07,8086.03,9.4009,331,10.61,6.2467,63
99,110,536.42,1256.83,1052.08,9.02,176.4,1915.39,8012.95,36.57,164.78,2028.24,7882.76,10.8968,308,14.25,8.6077,62
99,111,607.59,1486.1,1248.59,13.66,334.99,2323.99,8725.77,44.26,314.87,2388.14,8069.61,9.2502,366,24.71,14.7051,61
99,112,555.36,1371.4,1129.23,8.0,194.14,2223.05,8365.63,41.76,183.78,2388.1,8072.66,9.3619,334,14.83,8.9259,60
99,113,549.3,1350.81,1126.61,5.71,138.53,2212.03,8330.26,42.1,130.64,2388.1,8090.45,9.3482,330,10.62,6.2996,59
99,114,604.8,1503.94,1311.9,15.49,393.99,2318.91,8782.62,45.39,371.32,2388.12,8137.24,8.6565,368,28.56,17.1895,58
99,115,549.65,1353.29,1129.99,5.72,138.71,2211.99,8326.36,42.11,130.42,2388.1,8090.96,9.3563,331,10.57,6.3685,57
99,116,607.47,1488.44,1248.86,13.66,334.17,2324.05,8728.63,44.45,315.75,2388.12,8063.86,9.2442,365,24.53,14.741,56
99,117,642.3,1591.04,1411.51,21.61,553.9,2388.07,9060.89,47.64,521.46,2388.08,8141.92,8.4314,392,38.72,23.3572,55
99,118,555.89,1369.68,1134.4,8.0,195.15,2222.97,8356.66,42.15,182.7,2388.16,8068.09,9.3398,336,15.05,8.9658,54
99,119,549.67,1355.31,1128.08,5.71,138.29,2211.97,8328.44,42.02,130.32,2388.08,8085.13,9.3632,331,10.76,6.2417,53
99,120,536.55,1256.6,1049.67,9.03,175.4,1915.46,8011.42,36.78,164.77,2028.43,7877.88,10.9335,307,14.3,8.5164,52
99,121,549.98,1350.04,1124.56,5.72,139.26,2211.94,8325.5,42.2,130.11,2388.05,8087.76,9.3691,331,10.59,6.2975,51
99,122,555.51,1364.34,1129.6,8.0,194.07,2223.04,8354.63,41.94,182.96,2388.11,8063.5,9.3353,334,14.87,8.8961,50
99,123,549.55,1354.95,1124.98,5.72,138.03,2212.02,8324.62,42.37,130.12,2388.07,8093.49,9.3789,332,10.44,6.2894,49
99,124,643.08,1587.86,1407.61,21.61,553.49,2388.15,9070.89,47.48,521.07,2388.12,8138.89,8.4419,393,38.87,23.3518,48
99,125,608.2,1488.24,1241.79,13.66,334.3,2324.06,8729.84,44.61,315.27,2388.16,8064.05,9.2255,364,24.43,14.6587,47
99,126,607.47,1485.82,1257.05,13.65,334.77,2324.03,8731.07,44.43,315.4,2388.14,8064.13,9.24,364,24.5,14.6863,46
99,127,550.02,1354.09,1131.23,5.71,138.04,2211.98,8322.9,42.07,131.18,2388.13,8092.68,9.3823,332,10.4,6.3502,45
99,128,607.76,1485.4,1255.66,13.66,335.06,2324.04,8730.96,44.48,314.81,2388.22,8067.13,9.2084,364,24.43,14.6435,44
99,129,536.87,1260.46,1054.88,9.02,175.27,1915.46,8018.29,36.64,164.38,2028.3,7879.13,10.936,309,14.09,8.5911,43
99,130,536.77,1265.42,1049.02,9.03,175.73,1915.41,8015.3,36.91,164.33,2028.28,7881.71,10.8918,308,14.34,8.585,42
99,131,642.96,1594.82,1410.63,21.61,553.26,2388.12,9067.93,47.76,521.15,2388.13,8138.74,8.4355,393,38.76,23.4688,41
99,132,605.17,1502.62,1312.13,15.5,394.09,2318.98,8783.18,45.48,371.09,2388.18,8132.65,8.674,370,28.46,17.1374,40
99,133,537.13,1267.74,1054.17,9.03,175.01,1915.39,8015.05,36.91,164.64,2028.34,7880.8,10.96,308,14.23,8.5443,39
99,134,550.17,1349.56,1133.84,5.71,138.66,2212.01,8331.76,42.18,130.22,2388.05,8091.73,9.3688,331,10.55,6.3407,38
99,135,605.02,1507.6,1312.64,15.49,393.71,2319.02,8792.9,45.5,371.69,2388.19,8132.76,8.6646,370,28.4,16.9678,37
99,136,555.67,1368.23,1134.35,8.0,194.75,2223.04,8359.56,42.24,183.17,2388.13,8070.37,9.3503,335,14.8,8.8816,36
99,137,605.32,1506.98,1315.22,15.49,394.05,2318.96,8787.8,45.79,371.5,2388.19,8131.11,8.673,370,28.4,17.01,35
99,138,550.03,1363.04,1135.93,5.72,138.45,2211.97,8328.43,42.22,130.48,2388.02,8089.49,9.3618,333,10.67,6.3737,34
99,139,550.12,1350.53,1129.27,5.71,138.26,2211.89,8329.59,42.18,130.3,2388.03,8093.93,9.3857,332,10.58,6.3078,33
99,140,536.9,1265.04,1053.12,9.03,175.41,1915.42,8019.54,36.92,164.59,2028.3,7876.25,10.9557,308,14.18,8.5007,32
99,141,643.19,1593.79,1416.93,21.61,552.84,2388.13,9060.47,47.88,521.18,2388.18,8138.93,8.4289,394,38.73,23.2449,31
99,142,608.28,1484.14,1255.96,13.66,333.99,2324.09,8732.27,44.68,314.42,2388.17,8065.96,9.2567,366,24.48,14.5932,30
99,143,550.11,1359.34,1134.41,5.72,138.24,2211.95,8330.48,42.29,130.77,2388.01,8087.46,9.412,332,10.58,6.358,29
99,144,607.9,1482.79,1265.55,13.66,333.59,2324.06,8731.88,44.7,314.41,2388.22,8058.8,9.2444,365,24.28,14.5724,28
99,145,555.45,1371.11,1129.97,8.0,194.39,2223.01,8353.32,42.18,183.34,2388.17,8068.98,9.3592,338,14.93,8.9232,27
99,146,556.48,1373.56,1140.52,8.0,195.0,2223.05,8350.31,42.07,182.98,2388.17,8070.15,9.3688,335,14.67,8.8653,26
99,147,549.64,1357.6,1141.12,5.71,138.21,2211.97,8330.47,42.38,130.17,2388.02,8092.36,9.4386,332,10.77,6.399,25
99,148,550.05,1364.04,1130.53,5.72,138.43,2211.96,8324.05,42.35,130.24,2387.97,8088.34,9.4316,332,10.7,6.3228,24
99,149,550.25,1357.75,1136.64,5.72,138.23,2211.9,8334.94,42.4,130.62,2388.02,8082.84,9.4197,333,10.52,6.2509,23
99,150,549.99,1357.65,1131.03,5.71,138.69,2212.01,8329.3,42.41,130.42,2388.06,8092.81,9.3847,332,10.48,6.289,22
99,151,549.82,1363.6,1144.88,5.71,137.89,2211.97,8332.56,42.54,130.21,2387.98,8092.02,9.41,332,10.43,6.265,21
99,152,605.71,1508.55,1327.57,15.5,393.58,2319.1,8788.52,45.73,371.16,2388.3,8136.79,8.6992,371,28.4,17.0974,20
99,153,607.93,1498.31,1260.51,13.66,333.57,2324.11,8730.67,44.65,314.27,2388.21,8063.17,9.2697,368,24.45,14.6161,19
99,154,555.93,1370.07,1148.92,8.0,193.72,2223.1,8371.02,42.25,182.44,2388.17,8067.64,9.3912,335,14.66,8.9139,18
99,155,537.26,1271.32,1061.78,9.03,174.63,1915.38,8024.47,37.0,164.09,2028.32,7878.35,10.9803,308,14.22,8.506,17
99,156,608.3,1494.08,1266.71,13.66,334.1,2324.15,8737.06,44.68,314.27,2388.28,8062.16,9.2547,367,24.23,14.6506,16
99,157,537.03,1269.35,1056.57,9.03,175.01,1915.43,8023.72,37.17,164.25,2028.34,7877.27,10.939,309,14.11,8.5742,15
99,158,537.19,1270.66,1055.3,9.03,174.78,1915.38,8017.18,37.15,164.32,2028.33,7874.95,10.9719,307,14.19,8.5885,14
99,159,608.78,1496.38,1263.29,13.66,333.81,2324.12,8735.84,44.77,314.13,2388.19,8075.25,9.3257,368,24.26,14.6831,13
99,160,550.21,1358.91,1141.28,5.72,137.89,2211.91,8328.7,42.64,130.38,2388.0,8090.72,9.4139,334,10.39,6.2622,12
99,161,605.59,1510.36,1327.0,15.5,393.95,2319.11,8787.29,45.97,371.08,2388.32,8137.07,8.7525,372,28.24,17.0369,11
99,162,556.85,1371.75,1137.68,8.0,193.92,2223.07,8362.1,42.42,182.68,2388.17,8069.14,9.3798,335,14.71,8.9408,10
99,163,536.79,1267.73,1058.23,9.03,174.86,1915.52,8018.17,37.18,164.32,2028.38,7877.3,10.9942,309,14.25,8.4633,9
100,1,555.63,1360.0,1128.18,8.0,194.78,2222.8,8338.57,41.79,182.97,2387.89,8061.39,9.3317,335,14.95,8.8477,162
100,2,642.14,1588.53,1408.11,21.61,553.51,2388.07,9047.44,47.18,521.87,2388.1,8127.42,8.445,392,38.87,23.3433,161
100,3,642.55,1588.5,1400.36,21.61,553.13,2388.13,9044.01,47.48,521.66,2388.11,8125.81,8.4042,390,38.8,23.392,160
100,4,607.42,1480.15,1248.86,13.66,334.85,2323.9,8709.13,44.31,314.54,2388.06,8051.65,9.2094,365,24.69,14.65,159
100,5,549.88,1346.85,1122.87,5.71,138.07,2211.73,8310.11,42.03,130.31,2387.78,8075.92,9.3416,329,10.45,6.3388,158
100,6,555.76,1357.41,1130.48,8.0,194.93,2222.81,8336.4,41.85,182.9,2387.87,8060.65,9.3196,335,14.96,8.9095,157
100,7,607.04,1486.14,1251.76,13.65,334.9,2323.91,8709.12,44.15,315.37,2388.04,8052.6,9.1942,366,24.56,14.6973,156
100,8,536.26,1254.03,1055.59,9.03,175.56,1915.23,8006.36,36.8,164.41,2028.07,7862.65,10.8772,307,14.16,8.62,155
100,9,550.16,1351.69,1121.05,5.72,138.66,2211.68,8306.89,41.99,131.16,2387.82,8071.59,9.3645,330,10.74,6.3806,154
100,10,549.45,1349.14,1127.93,5.72,138.96,2211.68,8313.37,42.13,130.31,2387.8,8074.24,9.3588,331,10.55,6.331,153
100,11,549.32,1353.36,1111.95,5.71,138.88,2211.7,8309.78,42.1,130.88,2387.79,8072.44,9.3678,331,10.64,6.3595,152
100,12,555.73,1368.47,1130.25,8.0,194.17,2222.8,8349.02,42.01,183.07,2387.86,8053.93,9.2822,333,14.89,8.995,151
100,13,555.6,1368.22,1132.39,8.0,193.92,2222.76,8339.38,41.76,182.52,2387.89,8055.46,9.3245,333,14.89,9.0187,150
100,14,607.45,1485.04,1247.34,13.66,335.14,2323.86,8716.04,44.23,315.17,2388.04,8055.5,9.248,364,24.43,14.722,149
100,15,605.05,1503.05,1308.32,15.49,395.04,2318.95,8773.52,45.23,371.77,2388.13,8121.09,8.6501,369,28.7,17.2172,148
100,16,554.83,1355.46,1131.55,8.0,193.84,2222.82,8344.19,41.87,183.09,2387.88,8057.86,9.3165,333,14.88,8.8587,147
100,17,641.95,1588.1,1401.45,21.61,554.1,2388.14,9040.29,47.3,521.45,2388.07,8126.28,8.4199,392,38.88,23.3378,146
100,18,604.88,1499.52,1302.19,15.49,394.88,2318.91,8767.49,45.39,371.89,2388.09,8123.4,8.6423,369,28.47,17.1687,145
100,19,607.21,1485.26,1247.14,13.66,334.43,2323.89,8717.71,44.21,315.04,2388.0,8052.68,9.2333,365,24.56,14.6941,144
100,20,604.74,1493.17,1301.86,15.49,395.14,2318.89,8772.71,45.35,371.95,2388.14,8121.91,8.6301,370,28.55,17.1835,143
100,21,642.79,1581.08,1408.11,21.61,553.97,2388.1,9043.37,47.36,521.97,2388.06,8124.89,8.4279,393,38.81,23.3381,142
100,22,536.29,1261.19,1046.05,9.03,175.53,1915.24,8004.39,36.65,164.97,2028.11,7867.99,10.912,307,14.32,8.6141,141
100,23,607.03,1480.9,1252.76,13.66,334.78,2323.93,8710.86,44.52,315.09,2388.12,8052.47,9.211,365,24.42,14.715,140
100,24,555.29,1363.65,1125.03,8.0,194.67,2222.73,8333.1,41.81,183.08,2387.84,8059.81,9.3028,334,14.92,8.8951,139
100,25,555.33,1365.65,1127.99,8.0,194.82,2222.77,8340.19,41.89,183.17,2387.84,8061.98,9.3429,333,14.92,8.8646,138
100,26,607.64,1482.23,1253.4,13.65,334.5,2323.95,8718.96,44.39,314.91,2388.08,8053.37,9.2084,364,24.45,14.7567,137
100,27,555.8,1364.32,1124.23,8.0,195.12,2222.86,8348.63,41.67,183.38,2387.89,8065.41,9.278,333,14.78,9.0241,136
100,28,556.09,1370.27,1123.27,8.0,195.0,2222.78,8337.28,41.87,183.12,2387.9,8059.11,9.3047,333,14.88,8.847,135
100,29,607.31,1482.98,1248.56,13.65,334.79,2323.87,8717.16,44.43,315.25,2388.06,8048.8,9.2304,364,24.52,14.8198,134
100,30,604.64,1496.34,1309.9,15.49,394.92,2318.87,8763.73,45.36,371.62,2388.07,8127.64,8.6622,370,28.45,17.1684,133
100,31,607.67,1485.7,1252.68,13.65,334.8,2323.89,8717.81,44.4,314.92,2388.04,8056.81,9.212,364,24.5,14.8088,132
100,32,548.91,1352.63,1122.56,5.72,139.38,2211.76,8313.52,41.95,130.5,2387.81,8079.46,9.3607,329,10.69,6.4226,131
100,33,607.1,1480.48,1250.38,13.65,335.16,2323.92,8715.9,44.41,314.87,2388.07,8054.3,9.1756,364,24.62,14.7534,130
100,34,642.63,1585.92,1402.91,21.61,553.8,2388.08,9046.81,47.37,521.42,2388.15,8131.25,8.4273,393,38.86,23.3012,129
100,35,536.68,1264.1,1045.17,9.02,175.23,1915.22,8005.7,36.83,164.87,2028.12,7870.85,10.8813,305,14.48,8.5304,128
100,36,607.74,1486.09,1242.12,13.66,335.0,2323.92,8714.92,44.29,315.18,2388.01,8059.72,9.2258,364,24.43,14.6761,127
100,37,549.95,1354.08,1134.91,5.71,138.52,2211.72,8315.8,41.95,131.14,2387.71,8076.93,9.3433,330,10.7,6.4383,126
100,38,549.29,1349.13,1118.46,5.72,139.02,2211.73,8314.83,41.93,130.43,2387.87,8070.72,9.3674,328,10.54,6.3046,125
100,39,536.93,1259.04,1047.96,9.02,175.57,1915.26,8005.16,36.84,164.82,2028.12,7873.64,10.8895,307,14.28,8.5444,124
100,40,536.62,1266.81,1048.22,9.02,175.07,1915.22,8003.76,36.81,164.8,2028.06,7863.4,10.8892,307,14.25,8.4901,123
100,41,549.22,1353.21,1117.52,5.71,138.73,2211.78,8313.08,42.05,131.06,2387.8,8081.01,9.3304,332,10.56,6.356,122
100,42,556.17,1364.91,1121.36,8.0,195.13,2222.82,8345.83,41.82,183.02,2387.95,8061.97,9.3165,333,14.74,8.932,121
