ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
62,153,642.33,1589.07,1403.53,21.61,553.67,2388.04,9066.07,47.26,522.14,2387.96,8143.86,8.4112,391,38.95,23.3568,133
62,154,642.34,1585.81,1402.67,21.61,554.6,2388.0,9074.4,47.19,521.6,2387.99,8143.63,8.4255,391,38.98,23.3038,132
62,155,642.13,1587.56,1397.72,21.61,554.11,2387.98,9060.33,47.14,522.34,2387.98,8146.57,8.4042,393,39.03,23.3692,131
62,156,641.66,1586.55,1400.69,21.61,554.16,2388.0,9058.56,47.29,521.96,2387.98,8142.02,8.3799,393,38.9,23.4129,130
62,157,641.87,1590.83,1407.37,21.61,553.35,2388.01,9061.34,47.3,522.17,2388.0,8148.1,8.4214,393,38.87,23.2024,129
62,158,642.02,1583.38,1401.17,21.61,554.8,2388.01,9059.41,47.15,522.14,2388.03,8145.34,8.4331,391,38.83,23.3411,128
62,159,642.21,1589.16,1406.23,21.61,554.42,2388.03,9060.93,47.25,522.36,2388.04,8146.77,8.4407,392,38.88,23.3592,127
62,160,642.16,1589.76,1399.18,21.61,554.52,2388.06,9063.19,47.31,521.7,2388.05,8144.71,8.434,393,39.01,23.39,126
62,161,642.46,1582.0,1400.52,21.61,553.23,2388.03,9065.91,47.36,522.08,2388.04,8150.64,8.3779,392,39.04,23.4586,125
62,162,642.59,1580.8,1398.14,21.61,554.5,2388.02,9061.28,47.36,522.3,2387.98,8144.1,8.4569,392,38.91,23.4012,124
62,163,641.7,1591.4,1407.69,21.61,554.65,2388.07,9064.19,47.45,521.48,2388.0,8145.14,8.4072,391,39.1,23.4538,123
62,164,642.3,1582.14,1402.45,21.61,555.03,2388.03,9058.63,47.27,521.99,2388.0,8145.34,8.3611,392,38.93,23.3727,122
62,165,642.25,1589.14,1398.67,21.6,554.13,2387.98,9058.9,47.3,522.09,2388.03,8143.04,8.4173,392,38.88,23.4502,121
62,166,642.08,1580.54,1403.49,21.61,553.87,2388.02,9057.41,47.3,521.57,2388.01,8137.33,8.4186,393,38.91,23.3674,120
62,167,642.18,1586.2,1400.89,21.61,554.11,2388.08,9069.68,47.47,522.27,2388.07,8146.2,8.4075,391,38.92,23.4778,119
62,168,642.87,1581.23,1406.67,21.61,554.02,2388.02,9067.15,47.24,522.16,2387.97,8148.6,8.4382,391,38.87,23.356,118
62,169,642.15,1583.53,1396.43,21.61,554.15,2388.1,9067.54,47.37,521.42,2388.03,8140.69,8.4332,391,39.1,23.4647,117
62,170,642.8,1581.11,1403.58,21.61,554.12,2388.07,9068.44,47.29,522.03,2388.06,8144.49,8.4317,393,38.99,23.4618,116
62,171,642.33,1593.66,1406.68,21.61,554.85,2388.06,9059.29,47.37,521.89,2388.02,8146.69,8.4124,393,38.83,23.3182,115
62,172,642.55,1593.6,1401.19,21.61,554.36,2388.04,9070.81,47.33,522.28,2388.02,8150.09,8.4291,394,39.25,23.2466,114
62,173,642.85,1585.38,1399.01,21.61,554.27,2388.05,9056.0,47.33,521.75,2388.02,8151.62,8.4237,391,38.88,23.2557,113
62,174,642.09,1585.44,1410.83,21.61,554.7,2388.02,9064.88,47.29,521.69,2388.03,8148.79,8.4,393,39.07,23.3814,112
62,175,642.7,1590.17,1405.92,21.61,554.41,2388.06,9071.0,47.36,521.68,2388.06,8140.73,8.4129,391,38.94,23.354,111
62,176,642.22,1581.33,1401.27,21.61,554.97,2388.03,9070.02,47.27,522.32,2388.06,8144.96,8.4236,392,39.04,23.4201,110
62,177,642.1,1577.69,1406.33,21.61,553.54,2388.03,9063.85,47.32,522.14,2388.05,8147.44,8.4444,393,39.0,23.2992,109
62,178,641.86,1581.84,1401.77,21.61,554.79,2388.02,9064.21,47.35,522.08,2387.98,8149.86,8.4068,391,38.86,23.2906,108
62,179,642.06,1587.31,1404.87,21.61,553.16,2388.06,9071.01,47.4,522.26,2388.03,8148.55,8.412,392,39.03,23.3845,107
62,180,642.31,1586.42,1404.65,21.61,553.65,2388.01,9076.47,47.43,522.16,2388.03,8149.0,8.4582,391,38.97,23.2612,106
62,181,642.08,1583.96,1407.9,21.61,553.11,2388.06,9064.3,47.41,521.78,2388.04,8149.14,8.4521,392,38.79,23.3097,105
62,182,642.48,1583.44,1401.39,21.61,554.04,2388.05,9070.49,47.21,522.25,2388.05,8151.5,8.4193,393,39.01,23.2803,104
62,183,642.25,1593.72,1404.15,21.61,554.43,2388.02,9067.15,47.16,522.31,2388.05,8154.12,8.4209,393,38.97,23.4281,103
62,184,642.41,1589.12,1405.68,21.61,553.91,2388.09,9074.68,47.39,521.53,2388.01,8148.97,8.4177,392,38.66,23.4139,102
62,185,642.24,1594.56,1399.75,21.61,554.74,2388.0,9073.49,47.16,522.25,2388.05,8147.65,8.4148,394,38.99,23.3027,101
62,186,642.09,1590.28,1399.48,21.61,553.29,2388.0,9062.77,47.53,522.0,2388.05,8149.06,8.4291,393,38.93,23.3406,100
62,187,641.99,1583.45,1407.72,21.61,553.67,2388.05,9071.51,47.32,522.1,2388.0,8153.2,8.4114,393,38.9,23.4185,99
62,188,642.55,1590.26,1404.7,21.61,553.72,2388.0,9068.43,47.5,521.87,2388.06,8153.25,8.4112,393,38.82,23.3717,98
62,189,642.29,1592.34,1402.5,21.61,554.46,2388.02,9078.51,47.53,521.66,2388.07,8153.79,8.4187,392,39.02,23.3959,97
62,190,642.51,1593.08,1398.02,21.61,553.46,2388.06,9070.21,47.32,522.23,2387.98,8150.05,8.4361,391,38.82,23.383,96
62,191,642.47,1588.45,1403.3,21.61,553.63,2388.07,9071.3,47.38,521.93,2388.06,8155.21,8.4271,392,38.59,23.3866,95
62,192,642.19,1590.0,1413.25,21.61,554.17,2387.94,9071.99,47.53,522.33,2387.99,8150.11,8.4312,392,38.95,23.2839,94
62,193,642.16,1586.7,1405.59,21.61,554.4,2388.05,9073.32,47.61,522.01,2388.04,8147.23,8.4147,392,39.11,23.2548,93
62,194,642.45,1587.71,1410.07,21.61,554.45,2388.02,9068.79,47.31,521.86,2388.05,8153.55,8.4159,393,38.82,23.4531,92
62,195,642.43,1580.83,1410.14,21.61,554.11,2388.04,9070.59,47.51,521.93,2388.01,8152.36,8.4215,392,38.75,23.2943,91
62,196,642.49,1589.1,1399.54,21.61,553.97,2388.05,9075.09,47.4,521.9,2388.01,8153.73,8.4442,394,39.1,23.333,90
62,197,642.16,1585.17,1410.88,21.61,553.81,2388.0,9082.02,47.46,521.65,2388.03,8153.56,8.413,392,38.78,23.3947,89
62,198,642.47,1587.93,1406.43,21.61,554.21,2388.1,9077.77,47.34,521.87,2388.01,8157.97,8.4148,393,38.83,23.3336,88
62,199,642.73,1589.39,1411.17,21.61,553.89,2388.04,9070.11,47.54,521.69,2388.04,8155.68,8.4156,392,38.88,23.2547,87
62,200,642.8,1586.28,1403.39,21.61,554.32,2388.05,9078.26,47.29,521.58,2388.03,8151.14,8.4035,391,39.02,23.4022,86
62,201,642.75,1584.2,1407.17,21.61,554.58,2388.02,9078.77,47.14,522.25,2388.04,8153.45,8.4144,394,38.97,23.2968,85
62,202,642.1,1586.58,1407.65,21.61,553.28,2388.06,9076.61,47.55,521.48,2388.01,8155.13,8.4566,392,38.76,23.3442,84
62,203,642.43,1584.76,1406.82,21.61,553.85,2388.02,9074.77,47.48,521.57,2388.01,8153.39,8.4323,394,38.95,23.3824,83
62,204,642.17,1587.0,1405.87,21.61,553.7,2388.04,9074.03,47.67,521.85,2388.0,8151.66,8.4273,393,39.07,23.3254,82
62,205,642.36,1589.27,1400.13,21.61,553.77,2388.05,9076.84,47.36,521.86,2388.03,8158.52,8.4087,391,38.88,23.4388,81
62,206,643.08,1587.44,1405.02,21.61,553.51,2388.05,9078.89,47.61,521.74,2388.03,8157.88,8.4303,391,38.86,23.4007,80
62,207,642.59,1591.32,1408.19,21.61,554.03,2388.07,9078.49,47.34,521.9,2388.0,8156.44,8.4232,393,38.78,23.2802,79
62,208,642.75,1588.0,1399.25,21.61,553.38,2388.05,9079.46,47.37,521.8,2388.1,8155.84,8.4185,392,38.86,23.313,78
62,209,642.73,1591.24,1405.18,21.61,552.85,2388.04,9073.38,47.43,521.68,2388.01,8159.3,8.4471,393,38.8,23.3422,77
62,210,641.61,1593.34,1414.26,21.61,553.24,2388.05,9082.38,47.44,521.66,2388.03,8165.49,8.4357,391,38.85,23.3099,76
62,211,642.65,1584.06,1403.8,21.61,554.67,2388.08,9075.58,47.52,522.48,2388.05,8159.21,8.4712,391,38.81,23.3914,75
62,212,642.44,1594.16,1408.79,21.61,553.68,2388.09,9081.14,47.49,522.25,2388.01,8157.75,8.4537,393,38.94,23.2947,74
62,213,642.31,1590.35,1415.27,21.61,553.45,2388.04,9082.24,47.57,521.26,2388.09,8158.67,8.4193,393,38.74,23.2983,73
62,214,642.47,1591.72,1405.69,21.61,554.44,2388.02,9078.85,47.68,521.89,2388.07,8163.2,8.4277,392,38.92,23.3362,72
62,215,642.38,1591.21,1399.42,21.61,553.65,2388.03,9083.74,47.44,521.34,2388.07,8161.96,8.4302,393,38.86,23.2775,71
62,216,642.61,1591.47,1410.69,21.61,553.39,2388.05,9080.15,47.67,521.67,2388.06,8157.37,8.4532,392,38.73,23.3584,70
62,217,642.83,1590.0,1407.37,21.61,553.84,2388.03,9081.19,47.5,521.92,2388.06,8159.68,8.4245,393,38.63,23.1638,69
62,218,642.86,1595.25,1414.06,21.61,553.82,2388.07,9080.06,47.51,521.34,2388.02,8165.91,8.4517,395,38.9,23.3258,68
62,219,642.52,1589.01,1399.82,21.61,554.01,2388.07,9083.37,47.39,521.71,2388.03,8155.42,8.437,393,38.92,23.3107,67
62,220,642.41,1601.06,1403.49,21.61,553.75,2388.12,9081.72,47.49,520.98,2388.02,8159.75,8.4426,395,38.83,23.2648,66
62,221,641.87,1591.2,1413.25,21.61,553.25,2388.01,9089.06,47.48,521.16,2388.06,8161.93,8.4251,392,38.95,23.2628,65
62,222,643.1,1585.57,1409.23,21.61,553.53,2388.0,9082.06,47.61,521.59,2388.05,8159.1,8.4419,393,38.78,23.2118,64
62,223,643.44,1584.67,1409.09,21.61,553.7,2388.02,9087.22,47.47,521.26,2388.08,8161.11,8.4537,392,38.76,23.4588,63
62,224,642.47,1593.01,1414.7,21.61,553.56,2388.11,9088.91,47.49,521.51,2388.04,8165.59,8.4507,392,38.66,23.3473,62
62,225,642.29,1591.91,1413.44,21.61,553.27,2388.06,9086.02,47.68,521.65,2388.03,8160.01,8.4399,394,38.75,23.2096,61
62,226,643.17,1595.45,1410.05,21.61,553.32,2388.06,9097.76,47.42,521.93,2388.04,8164.41,8.4394,394,38.79,23.2657,60
62,227,642.35,1588.9,1406.9,21.61,553.7,2388.11,9089.55,47.5,522.0,2388.1,8159.9,8.4067,394,38.65,23.2337,59
62,228,642.72,1599.13,1410.18,21.61,552.99,2388.01,9088.54,47.56,521.71,2388.08,8167.36,8.43,396,38.78,23.183,58
62,229,642.91,1591.92,1413.03,21.61,553.67,2388.05,9092.79,47.48,521.54,2388.05,8165.76,8.4484,394,38.6,23.3141,57
62,230,642.38,1595.37,1416.21,21.61,553.72,2388.1,9096.77,47.43,521.16,2388.07,8164.43,8.4476,393,38.79,23.2088,56
62,231,642.54,1596.41,1410.26,21.61,553.1,2388.14,9089.62,47.68,521.35,2388.04,8175.31,8.4642,393,38.68,23.1935,55
62,232,642.83,1594.78,1407.86,21.61,553.81,2388.03,9096.2,47.52,521.2,2388.06,8162.08,8.4622,394,38.75,23.2719,54
63,1,642.78,1585.53,1406.67,21.61,552.74,2388.19,9052.1,47.44,521.35,2388.14,8127.52,8.4235,395,38.7,23.3447,226
63,2,642.25,1587.73,1404.47,21.61,553.78,2388.12,9049.56,47.55,521.32,2388.14,8128.55,8.4356,393,38.9,23.3906,225
63,3,642.81,1588.1,1411.45,21.61,552.83,2388.09,9049.24,47.34,521.73,2388.14,8132.27,8.4527,391,38.9,23.2529,224
63,4,642.78,1588.98,1405.65,21.61,553.18,2388.08,9056.23,47.5,521.49,2388.09,8132.63,8.4433,392,38.92,23.2336,223
63,5,642.27,1589.94,1402.49,21.61,553.13,2388.1,9046.42,47.69,521.47,2388.08,8136.07,8.4345,393,38.68,23.3467,222
63,6,642.37,1583.64,1404.1,21.61,553.59,2388.06,9054.63,47.58,521.79,2388.12,8132.39,8.4207,393,38.98,23.2228,221
63,7,642.36,1592.98,1407.18,21.61,553.81,2388.16,9050.72,47.41,521.47,2388.09,8131.04,8.4221,394,38.93,23.2921,220
63,8,642.25,1589.43,1407.63,21.61,553.27,2388.05,9050.76,47.42,521.71,2388.09,8134.38,8.4384,391,39.05,23.254,219
63,9,642.99,1593.34,1405.05,21.61,553.79,2388.05,9053.16,47.47,521.79,2388.06,8130.54,8.4533,394,38.89,23.2536,218
63,10,643.2,1591.94,1399.03,21.61,553.93,2388.06,9050.66,47.09,521.83,2388.09,8132.58,8.4128,392,39.08,23.3001,217
63,11,642.38,1592.61,1395.02,21.61,553.8,2388.1,9050.48,47.49,521.86,2388.11,8131.41,8.4209,392,38.75,23.3664,216
63,12,642.61,1586.01,1403.4,21.61,553.24,2388.01,9045.92,47.31,521.93,2388.16,8126.5,8.4429,391,38.78,23.362,215
63,13,642.43,1576.23,1398.92,21.61,553.92,2388.12,9051.12,47.41,521.48,2388.12,8133.22,8.4393,393,39.03,23.3472,214
63,14,642.47,1589.92,1407.27,21.61,553.18,2388.06,9056.09,47.37,521.24,2388.09,8126.5,8.4283,392,38.93,23.3375,213
63,15,642.74,1590.69,1407.75,21.61,553.58,2388.09,9053.73,47.37,521.56,2388.06,8129.34,8.4317,393,38.9,23.2594,212
63,16,642.16,1586.18,1404.02,21.61,553.67,2388.08,9052.96,47.44,521.58,2388.08,8134.03,8.4486,394,39.0,23.2776,211
63,17,642.15,1592.29,1407.6,21.61,553.86,2388.1,9048.07,47.49,521.54,2388.13,8136.13,8.4058,393,38.83,23.3468,210
63,18,642.43,1591.87,1398.08,21.61,553.81,2388.11,9058.2,47.21,521.56,2388.14,8127.05,8.4646,392,38.89,23.2264,209
63,19,642.34,1584.23,1408.21,21.61,553.26,2388.1,9044.31,47.29,521.25,2388.06,8130.91,8.4284,392,38.92,23.3972,208
63,20,642.2,1587.63,1406.06,21.61,553.6,2388.13,9047.37,47.44,521.57,2388.08,8129.43,8.4047,393,38.89,23.2808,207
63,21,642.94,1580.6,1411.06,21.61,553.82,2388.16,9050.44,47.5,521.72,2388.18,8128.51,8.4302,392,38.86,23.3067,206
63,22,642.77,1588.41,1401.14,21.61,553.52,2388.08,9047.04,47.43,520.88,2388.11,8126.41,8.4224,392,38.94,23.3591,205
63,23,642.49,1587.71,1405.7,21.61,553.76,2388.11,9048.17,47.6,521.75,2388.15,8128.82,8.4325,391,38.94,23.2758,204
63,24,642.37,1587.37,1403.36,21.61,552.98,2388.08,9045.79,47.28,521.5,2388.08,8135.11,8.407,392,38.77,23.3757,203
63,25,642.49,1587.12,1407.8,21.61,553.31,2388.07,9048.25,47.5,521.66,2388.13,8131.46,8.4734,392,38.75,23.3166,202
63,26,642.12,1591.77,1410.16,21.61,553.14,2388.09,9047.51,47.59,521.14,2388.05,8133.13,8.4246,392,38.88,23.301,201
63,27,642.14,1589.61,1401.57,21.61,554.02,2388.08,9051.63,47.55,521.67,2388.1,8129.98,8.4286,393,38.81,23.3259,200
63,28,642.58,1587.31,1404.03,21.61,553.81,2388.15,9050.92,47.45,521.65,2388.05,8129.22,8.3978,392,38.99,23.3128,199
63,29,642.5,1594.31,1406.88,21.61,553.13,2388.19,9048.24,47.21,521.29,2388.14,8135.92,8.4339,392,38.66,23.3375,198
63,30,642.45,1582.06,1399.68,21.61,553.41,2388.14,9056.28,47.43,521.96,2388.05,8130.59,8.3968,394,38.93,23.2969,197
63,31,642.89,1593.03,1405.86,21.61,553.77,2388.13,9046.15,47.55,521.57,2388.12,8132.76,8.4243,392,38.96,23.3749,196
63,32,643.02,1588.48,1404.11,21.61,554.02,2388.03,9042.58,47.51,521.36,2388.1,8131.71,8.4323,394,38.95,23.2325,195
63,33,642.23,1590.16,1410.48,21.61,553.98,2388.07,9061.3,47.33,521.28,2388.11,8129.87,8.407,393,38.85,23.3093,194
63,34,642.49,1589.61,1409.56,21.61,554.43,2388.1,9049.8,47.44,521.41,2388.14,8127.81,8.42,390,38.91,23.3238,193
63,35,643.04,1588.52,1409.58,21.61,553.37,2388.11,9046.65,47.56,521.25,2388.07,8132.75,8.4546,393,38.92,23.2959,192
63,36,642.22,1586.47,1404.87,21.61,553.81,2388.06,9052.64,47.48,521.29,2388.04,8130.35,8.417,394,38.82,23.2712,191
63,37,642.57,1585.9,1400.03,21.61,553.6,2388.12,9051.94,47.31,521.98,2388.12,8128.35,8.4414,393,38.87,23.3288,190
63,38,642.47,1585.34,1406.12,21.61,553.94,2388.09,9046.06,47.29,522.0,2388.09,8133.15,8.415,395,38.67,23.2217,189
63,39,642.22,1596.36,1405.15,21.61,553.31,2388.14,9053.01,47.43,521.88,2388.1,8130.88,8.4751,392,38.99,23.4103,188
63,40,642.45,1593.37,1415.12,21.61,553.5,2388.03,9045.39,47.49,521.37,2388.13,8130.66,8.4096,393,38.93,23.3724,187
63,41,642.49,1586.71,1406.56,21.61,553.66,2388.11,9047.35,47.48,521.48,2388.09,8130.73,8.4291,393,38.96,23.2408,186
63,42,642.76,1588.45,1402.31,21.61,554.15,2388.07,9052.17,47.5,521.39,2388.04,8131.36,8.4255,392,39.06,23.3512,185
63,43,642.66,1587.95,1404.08,21.61,553.86,2388.07,9050.03,47.5,521.78,2388.12,8133.79,8.429,392,38.86,23.3324,184
63,44,642.06,1594.04,1409.22,21.61,553.55,2388.13,9045.89,47.61,521.92,2388.06,8129.39,8.4472,393,38.78,23.3986,183
63,45,642.2,1588.46,1403.73,21.61,553.57,2388.15,9047.11,47.48,521.26,2388.08,8131.71,8.439,393,38.84,23.3608,182
63,46,642.59,1586.26,1410.15,21.61,553.43,2388.16,9048.3,47.34,521.67,2388.09,8130.3,8.4371,394,38.82,23.2969,181
63,47,642.28,1590.05,1401.28,21.61,552.86,2388.03,9050.84,47.54,521.41,2388.14,8129.07,8.4246,394,38.94,23.3579,180
63,48,642.69,1585.97,1403.66,21.61,553.12,2388.08,9053.45,47.36,521.42,2388.1,8136.04,8.4021,392,38.93,23.4334,179
63,49,641.77,1584.52,1412.39,21.61,552.9,2388.11,9044.99,47.44,521.84,2388.11,8132.45,8.4227,394,38.96,23.2445,178
63,50,643.08,1590.62,1404.99,21.61,552.91,2388.09,9058.7,47.54,521.21,2388.09,8135.03,8.4366,392,38.81,23.3532,177
63,51,642.52,1588.42,1404.47,21.61,553.45,2388.12,9052.42,47.46,521.48,2388.12,8132.33,8.4382,392,38.92,23.4386,176
63,52,642.87,1591.2,1399.75,21.61,553.1,2388.12,9052.52,47.4,521.15,2388.14,8126.25,8.4403,391,38.81,23.2926,175
63,53,642.67,1589.83,1406.01,21.61,552.67,2388.05,9046.95,47.36,521.34,2388.07,8131.62,8.4216,393,38.81,23.3762,174
63,54,642.89,1582.29,1410.17,21.61,553.4,2388.11,9044.14,47.43,521.41,2388.13,8130.19,8.469,393,38.71,23.2955,173
63,55,642.04,1586.5,1400.1,21.61,553.97,2388.13,9051.67,47.66,521.78,2388.06,8127.23,8.4382,391,38.93,23.2154,172
63,56,643.15,1591.02,1407.49,21.61,553.29,2388.07,9048.62,47.45,522.15,2388.08,8125.55,8.4864,392,38.92,23.2096,171
63,57,642.71,1592.74,1410.27,21.61,553.63,2388.12,9048.57,47.46,521.27,2388.1,8130.95,8.4314,393,38.84,23.3103,170
63,58,642.55,1587.76,1406.73,21.61,553.48,2388.11,9047.38,47.33,521.31,2388.05,8133.51,8.4475,393,38.85,23.4338,169
63,59,642.78,1589.28,1406.61,21.61,553.45,2388.11,9041.26,47.65,521.75,2388.13,8133.59,8.4272,392,38.82,23.206,168
63,60,642.82,1587.86,1407.52,21.61,553.2,2388.05,9053.21,47.5,521.5,2388.07,8130.98,8.4427,393,38.98,23.2639,167
63,61,642.24,1592.36,1406.37,21.61,553.61,2388.12,9053.92,47.35,521.53,2388.11,8133.37,8.4197,392,38.89,23.3473,166
63,62,642.32,1588.53,1406.95,21.61,553.75,2388.1,9051.81,47.54,520.98,2388.15,8131.17,8.4474,394,38.65,23.304,165
63,63,642.81,1590.77,1397.52,21.61,554.02,2388.1,9047.08,47.44,521.07,2388.09,8136.04,8.4076,393,38.87,23.319,164
63,64,643.0,1589.5,1403.77,21.61,553.17,2388.14,9048.29,47.7,521.73,2388.09,8122.41,8.4539,392,38.87,23.2665,163
63,65,642.62,1581.78,1403.34,21.61,553.99,2388.08,9049.31,47.4,521.48,2388.14,8132.82,8.4175,392,38.71,23.2546,162
63,66,642.83,1589.44,1404.71,21.61,553.56,2388.09,9057.5,47.54,521.87,2388.02,8130.45,8.4292,393,38.86,23.3204,161
63,67,642.57,1596.97,1407.33,21.61,553.8,2388.04,9051.0,47.69,521.38,2388.03,8134.89,8.4117,392,38.85,23.2413,160
63,68,642.91,1590.46,1408.55,21.61,553.52,2388.05,9057.03,47.49,521.5,2388.05,8132.07,8.4193,394,38.72,23.3393,159
63,69,642.47,1585.96,1409.37,21.61,553.15,2388.14,9052.23,47.59,521.37,2388.08,8128.64,8.4385,393,38.74,23.4172,158
63,70,643.29,1588.45,1409.34,21.61,552.92,2388.12,9042.93,47.52,521.39,2388.12,8129.27,8.4423,394,38.82,23.3532,157
63,71,642.42,1587.91,1407.65,21.61,552.91,2388.11,9047.1,47.48,521.71,2388.13,8132.28,8.4514,392,38.87,23.2805,156
63,72,642.97,1582.32,1406.8,21.61,553.23,2388.1,9053.34,47.52,521.36,2388.06,8132.91,8.4543,393,38.8,23.3288,155
63,73,642.43,1591.81,1409.06,21.61,553.05,2388.08,9044.79,47.32,521.85,2388.13,8129.16,8.4216,392,38.83,23.411,154
63,74,642.82,1585.94,1409.79,21.61,553.04,2388.08,9048.56,47.51,521.87,2388.09,8141.08,8.4443,393,38.89,23.4156,153
63,75,642.74,1586.59,1408.43,21.61,553.85,2388.09,9048.44,47.53,521.31,2388.16,8122.59,8.4448,393,38.84,23.3597,152
63,76,642.63,1587.25,1407.9,21.61,553.06,2388.13,9052.57,47.53,521.47,2388.06,8134.47,8.4228,392,38.99,23.3768,151
63,77,642.57,1583.72,1407.95,21.61,553.67,2388.13,9052.84,47.68,521.62,2388.15,8127.87,8.4782,393,38.99,23.4245,150
63,78,643.12,1581.61,1409.17,21.61,553.71,2388.12,9057.44,47.58,521.83,2388.13,8135.08,8.4633,394,39.22,23.3353,149
63,79,642.91,1582.52,1406.25,21.61,553.59,2388.14,9049.43,47.62,521.87,2388.11,8129.39,8.5078,392,38.97,23.2047,148
63,80,642.6,1591.24,1414.39,21.61,553.57,2388.15,9053.8,47.55,521.33,2388.12,8125.67,8.4516,393,38.63,23.335,147
63,81,643.11,1591.63,1411.64,21.61,553.85,2388.08,9055.14,47.64,521.7,2388.06,8132.27,8.4174,393,38.92,23.3103,146
63,82,642.65,1590.71,1403.2,21.61,552.78,2388.09,9050.89,47.46,521.84,2388.06,8132.05,8.4144,391,38.75,23.3057,145
63,83,642.47,1591.94,1405.27,21.61,553.16,2388.13,9043.75,47.58,521.56,2388.12,8133.78,8.4566,394,38.89,23.2976,144
63,84,642.92,1586.67,1408.38,21.61,553.94,2388.12,9050.18,47.68,521.26,2388.11,8131.33,8.4514,392,38.83,23.3119,143
63,85,642.45,1580.71,1395.49,21.61,553.65,2388.12,9058.02,47.54,521.52,2388.08,8129.87,8.4503,394,38.87,23.2751,142
63,86,642.78,1587.3,1404.42,21.61,552.77,2388.14,9054.46,47.69,521.69,2388.11,8134.8,8.4596,392,38.85,23.3659,141
63,87,643.03,1587.55,1399.09,21.61,553.35,2388.11,9047.21,47.53,521.24,2388.15,8128.57,8.4431,394,38.8,23.2571,140
63,88,642.74,1584.64,1414.57,21.61,553.55,2388.1,9048.06,47.55,521.75,2388.14,8129.34,8.4296,393,38.83,23.2489,139
63,89,642.37,1590.22,1407.55,21.61,553.62,2388.15,9046.25,47.55,521.12,2388.19,8133.22,8.4886,393,38.93,23.2568,138
63,90,643.06,1588.94,1414.0,21.61,554.57,2388.16,9050.97,47.46,521.15,2388.08,8123.64,8.4084,394,38.81,23.3574,137
63,91,642.83,1586.73,1408.65,21.61,553.21,2388.19,9055.75,47.59,521.31,2388.1,8130.45,8.4222,394,38.77,23.33,136
63,92,642.42,1586.73,1411.3,21.61,553.96,2388.09,9052.43,47.54,521.53,2388.09,8131.9,8.4521,394,38.84,23.3504,135
63,93,642.76,1588.25,1408.67,21.61,553.73,2388.12,9052.35,47.48,521.01,2388.07,8128.29,8.4207,394,38.86,23.1958,134
63,94,642.76,1595.01,1411.5,21.61,554.09,2388.07,9052.21,47.43,521.09,2388.08,8130.67,8.4495,391,38.83,23.193,133
63,95,643.05,1593.75,1420.73,21.61,553.7,2388.14,9053.16,47.35,521.6,2388.13,8127.27,8.4565,393,38.77,23.2419,132
63,96,643.2,1593.28,1413.08,21.61,553.23,2388.16,9049.27,47.28,521.14,2388.1,8132.11,8.4255,392,38.78,23.3662,131
63,97,643.26,1585.67,1403.1,21.61,553.82,2388.08,9052.98,47.59,521.34,2388.08,8129.83,8.4363,391,38.78,23.3839,130
63,98,642.85,1593.97,1408.6,21.61,554.11,2388.1,9051.74,47.53,521.23,2388.06,8129.9,8.415,394,38.94,23.3759,129
63,99,642.51,1588.06,1414.6,21.61,553.46,2388.17,9049.81,47.54,521.67,2388.13,8126.92,8.4366,393,38.81,23.1971,128
63,100,642.36,1581.65,1407.05,21.61,553.71,2388.06,9054.67,47.62,521.39,2388.13,8127.73,8.4546,392,38.89,23.3446,127
63,101,642.64,1592.28,1412.17,21.61,553.2,2388.15,9046.61,47.52,521.16,2388.14,8127.68,8.4542,392,38.82,23.3221,126
63,102,642.31,1588.67,1409.11,21.61,552.97,2388.11,9041.97,47.41,521.63,2388.14,8131.73,8.4341,392,38.87,23.3358,125
63,103,643.09,1588.94,1403.81,21.6,552.81,2388.1,9049.6,47.42,521.35,2388.17,8133.76,8.4261,393,38.72,23.3567,124
63,104,642.48,1587.55,1404.61,21.61,553.54,2388.09,9052.97,47.44,521.23,2388.16,8129.97,8.4534,394,38.7,23.2481,123
63,105,642.84,1589.76,1416.22,21.61,552.96,2388.1,9045.71,47.5,521.57,2388.13,8126.9,8.4122,393,38.95,23.375,122
63,106,642.73,1592.02,1413.76,21.61,553.5,2388.09,9050.76,47.49,521.76,2388.13,8127.32,8.489,394,38.72,23.2696,121
63,107,642.44,1593.29,1403.85,21.61,554.32,2388.12,9051.09,47.57,521.82,2388.09,8129.41,8.4387,392,38.95,23.3087,120
63,108,642.62,1587.89,1403.09,21.61,552.93,2388.13,9053.04,47.54,520.97,2388.13,8129.78,8.4425,393,38.8,23.348,119
63,109,642.68,1589.17,1404.35,21.61,553.2,2388.06,9046.47,47.66,521.11,2388.15,8132.1,8.4472,393,38.89,23.2987,118
63,110,642.19,1589.18,1406.03,21.61,553.72,2388.16,9042.62,47.6,521.51,2388.11,8126.86,8.4757,393,38.9,23.3109,117
63,111,642.46,1583.78,1407.23,21.61,554.1,2388.08,9047.39,47.51,521.11,2388.17,8132.0,8.4893,393,38.89,23.3951,116
63,112,642.56,1587.47,1414.42,21.61,553.17,2388.12,9056.0,47.58,521.47,2388.14,8130.96,8.4462,393,38.8,23.3024,115
