Cycle,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,labels
83,0.0034,-0.0004,100.0,518.67,642.53,1589.65,1411.89,14.62,21.61,553.63,2388.09,9076.74,1.3,47.52,522.54,2388.07,8147.3,8.4289,0.03,393,2388,100.0,38.79,23.2819,0
84,0.0011,-0.0004,100.0,518.67,642.76,1589.46,1404.37,14.62,21.61,553.53,2388.09,9078.13,1.3,47.47,520.73,2388.07,8148.25,8.4515,0.03,392,2388,100.0,38.82,23.361,0
85,-0.0013,-0.0001,100.0,518.67,642.72,1594.71,1405.81,14.62,21.61,553.44,2388.06,9071.3,1.3,47.53,521.9,2388.08,8146.38,8.4635,0.03,394,2388,100.0,38.73,23.202,0
86,0.001,-0.0002,100.0,518.67,642.74,1588.35,1411.26,14.62,21.61,553.44,2388.08,9069.35,1.3,47.54,521.39,2388.05,8144.36,8.4482,0.03,394,2388,100.0,38.7,23.2328,0
87,-0.0022,-0.0002,100.0,518.67,642.58,1590.44,1412.08,14.62,21.61,553.48,2388.05,9073.51,1.3,47.55,520.94,2388.08,8150.69,8.4434,0.03,396,2388,100.0,38.69,23.3032,0
88,-0.0016,0.0005,100.0,518.67,643.11,1588.76,1411.45,14.62,21.61,553.07,2388.1,9063.24,1.3,47.62,521.16,2388.08,8146.25,8.4406,0.03,393,2388,100.0,38.91,23.2979,0
89,-0.0034,-0.0004,100.0,518.67,643.0,1590.2,1420.64,14.62,21.61,553.39,2388.09,9073.11,1.3,47.79,521.67,2388.05,8148.15,8.4518,0.03,394,2388,100.0,38.92,23.2959,0
90,-0.003,-0.0004,100.0,518.67,642.78,1592.42,1404.93,14.62,21.61,553.45,2388.14,9073.79,1.3,47.66,521.26,2388.12,8148.83,8.4453,0.03,393,2388,100.0,38.86,23.321,0
91,0.0009,0.0001,100.0,518.67,642.71,1592.04,1407.63,14.62,21.61,553.39,2388.14,9078.61,1.3,47.63,521.17,2388.09,8146.84,8.4128,0.03,393,2388,100.0,38.81,23.3261,0
92,0.0005,0.0003,100.0,518.67,642.88,1592.67,1414.7,14.62,21.61,553.39,2388.14,9075.64,1.3,47.55,521.54,2388.09,8150.11,8.4358,0.03,393,2388,100.0,38.83,23.2177,0
93,0.0007,-0.0003,100.0,518.67,643.23,1588.91,1411.25,14.62,21.61,553.88,2388.09,9072.5,1.3,47.62,521.25,2388.09,8152.83,8.4464,0.03,392,2388,100.0,38.76,23.2544,0
94,-0.0031,-0.0002,100.0,518.67,642.5,1590.65,1415.0,14.62,21.61,553.11,2388.12,9073.73,1.3,47.6,521.43,2388.13,8151.8,8.4698,0.03,394,2388,100.0,38.64,23.2917,0
95,0.0022,-0.0003,100.0,518.67,643.1,1597.36,1407.12,14.62,21.61,553.59,2388.08,9076.36,1.3,47.55,520.91,2388.08,8148.03,8.4363,0.03,394,2388,100.0,38.78,23.3805,0
96,0.0003,0.0001,100.0,518.67,642.73,1593.16,1406.92,14.62,21.61,553.47,2388.07,9065.43,1.3,47.62,521.74,2388.12,8149.89,8.4427,0.03,394,2388,100.0,38.7,23.2597,0
97,0.0033,-0.0004,100.0,518.67,642.52,1587.87,1408.79,14.62,21.61,553.31,2388.1,9073.0,1.3,47.53,521.07,2388.07,8152.05,8.4355,0.03,393,2388,100.0,38.87,23.1129,1
98,-0.0018,-0.0004,100.0,518.67,642.07,1593.39,1408.84,14.62,21.61,553.18,2388.02,9074.23,1.3,47.6,521.57,2388.1,8148.96,8.4172,0.03,393,2388,100.0,38.59,23.2178,1
99,0.001,0.0004,100.0,518.67,642.64,1599.96,1416.73,14.62,21.61,553.4,2388.07,9077.01,1.3,47.58,521.4,2388.07,8153.2,8.4656,0.03,394,2388,100.0,38.7,23.3563,1
100,0.0002,0.0005,100.0,518.67,642.66,1592.62,1403.65,14.62,21.61,553.52,2388.12,9075.6,1.3,47.59,521.64,2388.15,8150.26,8.4689,0.03,394,2388,100.0,38.8,23.2915,1
101,-0.0021,0.0001,100.0,518.67,642.5,1597.2,1411.86,14.62,21.61,553.02,2388.11,9070.49,1.3,47.6,520.76,2388.13,8151.81,8.4445,0.03,393,2388,100.0,38.96,23.2698,1
102,0.0012,0.0001,100.0,518.67,642.46,1594.35,1405.31,14.62,21.61,552.9,2388.09,9077.69,1.3,47.64,521.37,2388.06,8151.31,8.4647,0.03,394,2388,100.0,38.76,23.2199,1
103,0.0024,-0.0001,100.0,518.67,642.93,1588.18,1419.41,14.62,21.61,553.28,2388.15,9071.46,1.3,47.77,521.8,2388.08,8147.76,8.4549,0.03,394,2388,100.0,38.89,23.2894,1
104,-0.0047,0.0004,100.0,518.67,643.13,1598.96,1413.64,14.62,21.61,553.5,2388.07,9075.63,1.3,47.65,521.12,2388.06,8152.02,8.4543,0.03,393,2388,100.0,38.7,23.2868,1
105,-0.0009,-0.0001,100.0,518.67,642.89,1588.05,1405.13,14.62,21.61,552.47,2388.08,9076.15,1.3,47.52,520.69,2388.1,8158.83,8.4166,0.03,395,2388,100.0,38.76,23.2754,1
106,0.0034,0.0003,100.0,518.67,642.4,1594.1,1414.0,14.62,21.61,553.16,2388.11,9080.45,1.3,47.7,521.39,2388.06,8159.58,8.4494,0.03,394,2388,100.0,38.72,23.2332,1
107,-0.001,0.0003,100.0,518.67,643.43,1594.21,1413.98,14.62,21.61,553.57,2388.09,9078.29,1.3,47.37,521.23,2388.1,8149.37,8.4516,0.03,392,2388,100.0,39.01,23.219,1
108,0.0022,0.0,100.0,518.67,642.41,1594.14,1407.9,14.62,21.61,553.05,2388.06,9080.46,1.3,47.52,521.65,2388.09,8155.51,8.4572,0.03,394,2388,100.0,38.85,23.1426,1
109,-0.0005,-0.0004,100.0,518.67,642.5,1587.3,1403.98,14.62,21.61,553.1,2388.07,9093.08,1.3,47.61,520.85,2388.11,8157.6,8.4387,0.03,393,2388,100.0,38.75,23.2531,1
110,0.0005,0.0004,100.0,518.67,642.98,1588.13,1419.83,14.62,21.61,552.98,2388.14,9086.43,1.3,47.53,520.84,2388.12,8161.54,8.4661,0.03,393,2388,100.0,38.71,23.3517,1
111,0.0008,0.0001,100.0,518.67,642.91,1590.85,1405.96,14.62,21.61,553.33,2388.08,9073.57,1.3,47.73,520.82,2388.07,8160.67,8.4005,0.03,393,2388,100.0,38.8,23.3995,1
112,-0.0008,0.0001,100.0,518.67,643.8,1590.06,1411.72,14.62,21.61,553.12,2388.08,9083.22,1.3,47.54,521.04,2388.08,8159.89,8.4344,0.03,391,2388,100.0,38.82,23.3312,1
113,-0.0001,0.0002,100.0,518.67,643.34,1589.57,1405.79,14.62,21.61,553.28,2388.07,9089.04,1.3,47.71,520.89,2388.08,8157.62,8.4467,0.03,394,2388,100.0,38.8,23.1446,1
114,0.0021,-0.0003,100.0,518.67,642.97,1590.11,1415.7,14.62,21.61,552.63,2388.14,9081.6,1.3,47.69,520.81,2388.09,8160.9,8.4891,0.03,395,2388,100.0,38.8,23.235,1
115,-0.0037,-0.0003,100.0,518.67,643.13,1597.08,1416.06,14.62,21.61,552.48,2388.12,9088.51,1.3,47.87,521.55,2388.05,8156.77,8.4561,0.03,395,2388,100.0,38.73,23.3582,1
116,0.0012,0.0001,100.0,518.67,642.95,1590.75,1409.66,14.62,21.61,553.63,2388.05,9088.81,1.3,47.6,521.49,2388.09,8161.04,8.4787,0.03,395,2388,100.0,38.78,23.2721,1
117,-0.0001,-0.0002,100.0,518.67,642.64,1591.89,1419.05,14.62,21.61,553.07,2388.16,9084.02,1.3,47.7,520.98,2388.09,8161.31,8.4692,0.03,395,2388,100.0,38.61,23.3246,1
118,0.0022,-0.0,100.0,518.67,642.93,1606.24,1411.44,14.62,21.61,552.33,2388.09,9091.97,1.3,47.83,520.74,2388.1,8169.28,8.4669,0.03,394,2388,100.0,38.75,23.1825,1
119,0.0011,0.0005,100.0,518.67,642.81,1592.5,1415.19,14.62,21.61,552.59,2388.11,9099.11,1.3,47.51,521.01,2388.08,8165.3,8.5001,0.03,395,2388,100.0,38.7,23.2366,1
120,-0.0035,0.0003,100.0,518.67,642.96,1595.61,1404.56,14.62,21.61,552.79,2388.16,9090.06,1.3,47.74,520.94,2388.11,8166.35,8.5056,0.03,396,2388,100.0,38.84,23.2185,1
121,0.001,0.0002,100.0,518.67,643.21,1593.46,1416.3,14.62,21.61,551.7,2388.14,9086.83,1.3,47.75,521.1,2388.15,8165.79,8.457,0.03,394,2388,100.0,38.76,23.1898,1
122,0.0002,0.0001,100.0,518.67,642.53,1596.21,1423.69,14.62,21.61,552.86,2388.09,9092.54,1.3,47.93,520.64,2388.06,8165.96,8.4528,0.03,396,2388,100.0,38.61,23.233,1
123,-0.0012,-0.0004,100.0,518.67,642.83,1594.89,1412.94,14.62,21.61,552.66,2388.12,9096.5,1.3,47.63,521.2,2388.03,8161.71,8.4655,0.03,394,2388,100.0,38.73,23.1767,1
124,0.0019,0.0001,100.0,518.67,643.13,1590.61,1416.39,14.62,21.61,552.56,2388.1,9095.51,1.3,47.66,521.05,2388.09,8165.29,8.4488,0.03,394,2388,100.0,38.68,23.2304,1
125,0.0039,0.0002,100.0,518.67,642.75,1596.53,1413.65,14.62,21.61,553.1,2388.11,9092.72,1.3,47.47,520.64,2388.09,8168.1,8.4449,0.03,395,2388,100.0,38.6,23.2567,1
126,0.0005,-0.0001,100.0,518.67,643.1,1594.9,1413.6,14.62,21.61,553.02,2388.12,9088.82,1.3,47.88,521.28,2388.17,8167.14,8.4635,0.03,396,2388,100.0,38.85,23.262,1
127,0.0009,-0.0,100.0,518.67,643.05,1599.38,1415.85,14.62,21.61,552.68,2388.14,9094.5,1.3,47.83,520.73,2388.15,8171.01,8.4648,0.03,394,2388,100.0,38.79,23.1286,1
128,0.0015,-0.0002,100.0,518.67,642.66,1596.42,1414.3,14.62,21.61,553.34,2388.13,9094.93,1.3,47.63,520.89,2388.07,8176.87,8.4598,0.03,394,2388,100.0,38.59,23.1796,1
129,-0.0001,0.0002,100.0,518.67,642.8,1604.7,1425.28,14.62,21.61,552.78,2388.13,9102.72,1.3,47.75,520.66,2388.15,8170.46,8.4807,0.03,393,2388,100.0,38.59,23.2437,2
130,0.0008,0.0005,100.0,518.67,643.3,1595.4,1417.1,14.62,21.61,553.28,2388.11,9100.1,1.3,47.82,521.07,2388.11,8171.39,8.437,0.03,397,2388,100.0,38.85,23.2496,2
131,0.0028,0.0,100.0,518.67,643.25,1594.37,1416.38,14.62,21.61,553.26,2388.06,9100.43,1.3,47.83,521.28,2388.11,8174.99,8.4434,0.03,392,2388,100.0,38.56,23.1676,2
132,0.0003,-0.0002,100.0,518.67,643.1,1596.3,1415.32,14.62,21.61,553.04,2388.1,9107.15,1.3,47.69,520.79,2388.14,8176.66,8.4501,0.03,393,2388,100.0,38.8,23.1924,2
133,-0.0005,0.0003,100.0,518.67,642.88,1591.7,1411.12,14.62,21.61,553.05,2388.12,9097.71,1.3,47.79,521.11,2388.09,8181.56,8.4561,0.03,394,2388,100.0,38.66,23.1743,2
134,0.0004,0.0004,100.0,518.67,643.22,1605.48,1415.17,14.62,21.61,552.71,2388.12,9108.89,1.3,47.7,520.89,2388.11,8173.82,8.4837,0.03,397,2388,100.0,38.59,23.2636,2
135,-0.0018,-0.0003,100.0,518.67,643.15,1595.52,1410.28,14.62,21.61,552.75,2388.13,9110.29,1.3,47.65,520.59,2388.13,8182.94,8.4732,0.03,394,2388,100.0,38.54,23.2303,2
136,0.0029,0.0001,100.0,518.67,643.21,1597.02,1419.68,14.62,21.61,551.92,2388.07,9105.51,1.3,47.8,520.78,2388.13,8178.81,8.4666,0.03,395,2388,100.0,38.77,23.2679,2
137,0.0038,0.0002,100.0,518.67,643.05,1596.48,1423.1,14.62,21.61,553.34,2388.14,9108.41,1.3,47.9,520.55,2388.13,8175.98,8.4509,0.03,396,2388,100.0,38.75,23.2015,2
138,-0.0001,0.0002,100.0,518.67,643.66,1588.55,1421.4,14.62,21.61,552.81,2388.18,9110.59,1.3,47.79,520.86,2388.16,8180.15,8.5254,0.03,396,2388,100.0,38.76,23.3152,2
139,-0.0003,0.0002,100.0,518.67,643.28,1592.67,1417.43,14.62,21.61,552.19,2388.15,9112.6,1.3,47.88,520.62,2388.09,8186.33,8.4469,0.03,395,2388,100.0,38.64,23.1166,2
140,0.0041,0.0002,100.0,518.67,643.51,1594.5,1414.01,14.62,21.61,552.46,2388.11,9110.55,1.3,47.84,520.91,2388.09,8184.2,8.4897,0.03,397,2388,100.0,38.68,23.2385,2
141,-0.0062,-0.0,100.0,518.67,643.34,1598.94,1419.4,14.62,21.61,552.54,2388.12,9106.51,1.3,47.73,521.42,2388.13,8180.63,8.4849,0.03,394,2388,100.0,38.68,23.1438,2
142,0.0015,0.0002,100.0,518.67,643.25,1599.48,1422.57,14.62,21.61,552.46,2388.09,9115.75,1.3,47.61,520.35,2388.17,8184.41,8.4419,0.03,394,2388,100.0,38.48,23.2129,2
143,0.0007,-0.0001,100.0,518.67,643.28,1597.95,1415.19,14.62,21.61,552.53,2388.09,9118.68,1.3,47.79,520.29,2388.11,8188.86,8.5,0.03,395,2388,100.0,38.69,23.204,2
144,0.0014,-0.0003,100.0,518.67,643.21,1601.7,1420.94,14.62,21.61,552.12,2388.12,9128.32,1.3,48.06,521.03,2388.12,8188.63,8.5017,0.03,394,2388,100.0,38.62,23.2331,2
145,-0.0008,0.0002,100.0,518.67,643.93,1591.0,1426.81,14.62,21.61,552.71,2388.19,9126.23,1.3,47.82,520.72,2388.1,8195.68,8.4565,0.03,396,2388,100.0,38.58,23.1819,2
146,0.0018,0.0004,100.0,518.67,643.41,1597.81,1418.86,14.62,21.61,551.45,2388.08,9120.05,1.3,47.84,520.69,2388.09,8190.61,8.4822,0.03,395,2388,100.0,38.56,23.1305,2
147,-0.0014,-0.0003,100.0,518.67,643.34,1599.38,1422.98,14.62,21.61,552.06,2388.09,9122.3,1.3,47.92,520.75,2388.11,8197.69,8.4838,0.03,396,2388,100.0,38.61,23.0669,2
1,0.005,-0.0004,100.0,518.67,642.08,1586.58,1393.74,14.62,21.61,554.55,2388.02,9060.78,1.3,47.2,522.33,2387.99,8143.88,8.4144,0.03,391,2388,100.0,39.16,23.3961,0
2,-0.0001,0.0004,100.0,518.67,642.76,1587.93,1405.27,14.62,21.6,554.25,2388.07,9062.3,1.3,47.39,521.92,2388.03,8136.02,8.4133,0.03,393,2388,100.0,38.91,23.4317,0
3,0.0008,0.0004,100.0,518.67,642.94,1581.72,1400.51,14.62,21.61,554.62,2388.02,9069.24,1.3,47.49,522.32,2388.05,8140.31,8.398,0.03,391,2388,100.0,38.97,23.2467,0
4,-0.001,0.0005,100.0,518.67,642.19,1590.1,1400.12,14.62,21.61,553.6,2388.06,9062.28,1.3,47.29,522.28,2388.02,8138.05,8.43,0.03,393,2388,100.0,38.78,23.3625,0
5,-0.0007,0.0001,100.0,518.67,642.78,1593.66,1399.61,14.62,21.61,554.24,2388.03,9059.63,1.3,47.24,521.89,2388.0,8142.67,8.3973,0.03,394,2388,100.0,38.98,23.4154,0
6,0.0016,-0.0001,100.0,518.67,641.88,1582.69,1404.67,14.62,21.61,553.83,2388.09,9061.76,1.3,47.3,522.03,2388.05,8139.82,8.3965,0.03,392,2388,100.0,38.88,23.3565,0
7,-0.0022,-0.0005,100.0,518.67,642.32,1589.79,1410.43,14.62,21.61,553.94,2388.04,9063.78,1.3,47.36,522.15,2388.0,8139.07,8.3905,0.03,392,2388,100.0,39.01,23.3751,0
8,-0.0014,-0.0002,100.0,518.67,642.52,1582.83,1407.42,14.62,21.61,554.05,2388.05,9066.45,1.3,47.33,522.45,2388.07,8142.81,8.4103,0.03,392,2388,100.0,38.91,23.372,0
9,-0.0002,-0.0002,100.0,518.67,641.91,1584.39,1403.41,14.62,21.61,553.9,2388.01,9065.78,1.3,47.37,522.66,2388.06,8137.83,8.4011,0.03,393,2388,100.0,38.93,23.3324,0
10,0.0005,0.0001,100.0,518.67,642.63,1580.55,1405.6,14.62,21.61,553.8,2388.05,9061.97,1.3,47.22,521.79,2388.03,8141.12,8.4302,0.03,392,2388,100.0,38.83,23.3906,0
11,0.0006,0.0,100.0,518.67,642.02,1587.88,1406.43,14.62,21.61,554.05,2388.05,9059.13,1.3,47.19,523.11,2388.04,8141.91,8.3853,0.03,392,2388,100.0,39.05,23.3316,0
12,-0.001,-0.0001,100.0,518.67,641.81,1585.45,1396.66,14.62,21.61,553.67,2388.01,9067.71,1.3,47.08,522.24,2388.01,8142.77,8.3768,0.03,392,2388,100.0,38.85,23.3222,0
13,0.0038,-0.0001,100.0,518.67,641.99,1588.27,1397.56,14.62,21.61,553.97,2388.07,9060.69,1.3,47.32,522.02,2388.03,8141.33,8.4102,0.03,392,2388,100.0,38.95,23.3125,0
14,-0.0027,-0.0002,100.0,518.67,641.68,1583.66,1407.82,14.62,21.6,554.48,2388.07,9055.77,1.3,47.32,522.17,2388.04,8141.35,8.4013,0.03,391,2388,100.0,39.06,23.4504,0
15,0.005,-0.0002,100.0,518.67,641.83,1586.29,1396.5,14.62,21.61,553.92,2388.03,9062.09,1.3,47.46,521.65,2388.03,8136.19,8.3976,0.03,393,2388,100.0,38.89,23.2719,0
16,-0.0043,-0.0003,100.0,518.67,642.48,1591.35,1400.68,14.62,21.61,554.47,2388.08,9059.12,1.3,47.39,522.02,2388.0,8135.84,8.3971,0.03,391,2388,100.0,38.85,23.3899,0
17,0.0019,-0.0005,100.0,518.67,641.89,1585.01,1395.9,14.62,21.61,554.16,2388.03,9052.03,1.3,47.36,522.27,2388.02,8136.01,8.4135,0.03,392,2388,100.0,39.12,23.2776,0
18,0.0004,-0.0002,100.0,518.67,642.53,1595.96,1400.88,14.62,21.61,554.2,2388.07,9065.74,1.3,47.44,522.23,2388.07,8140.81,8.4416,0.03,393,2388,100.0,38.91,23.306,0
19,0.0002,-0.0005,100.0,518.67,642.09,1583.39,1402.92,14.62,21.61,553.58,2388.04,9057.78,1.3,47.27,522.23,2388.03,8144.88,8.3965,0.03,393,2388,100.0,38.99,23.2938,0
20,0.0052,0.0001,100.0,518.67,642.37,1584.69,1404.77,14.62,21.61,553.55,2388.06,9057.23,1.3,47.31,521.85,2388.04,8139.29,8.447,0.03,393,2388,100.0,38.68,23.3861,0
21,-0.0006,0.0003,100.0,518.67,642.36,1583.55,1399.21,14.62,21.61,554.23,2388.0,9049.87,1.3,47.21,522.0,2388.07,8141.25,8.3926,0.03,392,2388,100.0,38.95,23.3767,0
22,-0.0026,-0.0004,100.0,518.67,642.14,1592.39,1397.49,14.62,21.61,554.17,2388.04,9059.25,1.3,47.46,522.13,2388.11,8139.4,8.4327,0.03,393,2388,100.0,39.1,23.4316,0
23,0.0032,-0.0002,100.0,518.67,642.76,1580.85,1403.1,14.62,21.61,553.98,2388.02,9064.53,1.3,47.24,521.75,2388.12,8139.25,8.4182,0.03,390,2388,100.0,38.96,23.4031,0
24,0.0004,0.0004,100.0,518.67,642.76,1583.58,1397.99,14.62,21.61,553.83,2388.08,9058.87,1.3,47.51,522.03,2388.04,8145.36,8.4267,0.03,392,2388,100.0,38.96,23.2611,0
25,-0.0009,0.0001,100.0,518.67,642.36,1585.11,1408.3,14.62,21.61,553.63,2388.03,9064.29,1.3,47.2,521.56,2388.05,8138.79,8.4342,0.03,392,2388,100.0,38.95,23.4403,0
26,-0.0009,-0.0001,100.0,518.67,642.33,1590.82,1398.33,14.62,21.61,554.52,2388.01,9066.21,1.3,47.33,522.1,2387.95,8142.75,8.4242,0.03,392,2388,100.0,38.89,23.4381,0
27,-0.0039,0.0,100.0,518.67,642.01,1582.13,1394.21,14.62,21.61,553.96,2388.06,9061.78,1.3,47.23,521.74,2388.0,8134.31,8.4062,0.03,392,2388,100.0,39.05,23.4215,0
28,0.0016,-0.0002,100.0,518.67,641.98,1593.79,1402.94,14.62,21.61,554.19,2388.06,9055.68,1.3,47.22,521.91,2388.04,8141.41,8.4276,0.03,394,2388,100.0,38.93,23.3942,0
29,0.0011,-0.0005,100.0,518.67,642.79,1589.14,1406.6,14.62,21.61,553.26,2388.04,9052.49,1.3,47.17,522.33,2388.02,8140.77,8.4043,0.03,392,2388,100.0,39.0,23.3565,0
30,0.0015,-0.0003,100.0,518.67,642.46,1592.97,1408.36,14.62,21.61,553.49,2388.04,9069.29,1.3,47.37,522.19,2388.04,8139.74,8.4146,0.03,392,2388,100.0,38.91,23.4533,0
31,0.0005,-0.0001,100.0,518.67,642.03,1587.36,1404.51,14.62,21.61,553.51,2388.07,9064.35,1.3,47.36,521.64,2388.05,8144.5,8.4314,0.03,391,2388,100.0,38.86,23.3848,0
32,0.0026,0.0004,100.0,518.67,642.28,1583.33,1403.8,14.62,21.61,554.38,2388.09,9064.07,1.3,47.3,521.71,2388.09,8138.93,8.423,0.03,393,2388,100.0,38.95,23.4052,0
33,-0.0011,0.0002,100.0,518.67,642.5,1584.04,1396.38,14.62,21.61,554.16,2388.04,9063.8,1.3,47.19,522.14,2388.02,8139.6,8.4192,0.03,392,2388,100.0,38.83,23.3651,0
34,0.0008,-0.0005,100.0,518.67,642.07,1582.48,1397.15,14.62,21.61,553.82,2388.02,9062.91,1.3,47.36,522.07,2388.02,8135.81,8.4054,0.03,391,2388,100.0,38.95,23.337,0
35,-0.0008,0.0003,100.0,518.67,642.5,1581.18,1394.38,14.62,21.61,554.09,2388.02,9059.58,1.3,47.27,522.36,2388.04,8141.22,8.4237,0.03,392,2388,100.0,38.92,23.3624,0
36,0.0018,0.0002,100.0,518.67,641.95,1588.4,1406.91,14.62,21.61,554.57,2388.04,9056.42,1.3,47.33,522.2,2388.07,8145.21,8.3988,0.03,391,2388,100.0,39.01,23.2354,0
37,-0.0042,-0.0004,100.0,518.67,642.32,1594.45,1409.46,14.62,21.61,553.73,2388.07,9063.14,1.3,47.34,522.23,2388.08,8142.19,8.4225,0.03,392,2388,100.0,39.06,23.3403,0
38,0.0011,0.0003,100.0,518.67,642.41,1590.84,1400.03,14.62,21.61,553.38,2388.09,9059.05,1.3,47.5,521.68,2388.11,8144.5,8.4325,0.03,392,2388,100.0,38.86,23.3501,0
39,-0.0011,-0.0004,100.0,518.67,642.62,1584.37,1403.77,14.62,21.61,553.82,2388.08,9051.84,1.3,47.38,522.24,2388.08,8134.38,8.4336,0.03,390,2388,100.0,39.15,23.3492,0
40,0.0013,0.0003,100.0,518.67,642.87,1593.32,1403.32,14.62,21.61,554.11,2388.05,9051.76,1.3,47.36,521.91,2388.01,8141.03,8.3971,0.03,393,2388,100.0,38.95,23.392,0
41,0.0036,0.0003,100.0,518.67,642.3,1595.75,1399.03,14.62,21.61,553.75,2388.01,9054.07,1.3,47.52,522.56,2388.02,8146.18,8.4269,0.03,392,2388,100.0,38.9,23.4597,0
42,-0.0021,-0.0002,100.0,518.67,642.15,1590.48,1404.24,14.62,21.61,554.4,2388.02,9055.75,1.3,47.39,522.3,2388.0,8140.73,8.4239,0.03,391,2388,100.0,38.92,23.3067,0
43,-0.0035,0.0002,100.0,518.67,642.18,1588.56,1401.23,14.62,21.61,553.75,2388.02,9059.46,1.3,47.45,522.49,2388.05,8138.64,8.4405,0.03,393,2388,100.0,39.06,23.3193,0
44,-0.0003,0.0001,100.0,518.67,642.5,1594.4,1396.35,14.62,21.61,553.81,2388.04,9056.65,1.3,47.33,521.63,2388.05,8139.66,8.4232,0.03,392,2388,100.0,38.91,23.3679,0
45,-0.0002,-0.0002,100.0,518.67,642.37,1587.62,1406.08,14.62,21.61,554.25,2388.06,9058.13,1.3,47.41,521.71,2388.06,8146.0,8.4532,0.03,392,2388,100.0,39.0,23.2787,0
46,-0.0028,-0.0004,100.0,518.67,642.72,1589.34,1401.21,14.62,21.61,553.76,2388.05,9052.24,1.3,47.46,521.94,2388.03,8141.77,8.4517,0.03,391,2388,100.0,38.89,23.3853,0
47,-0.0009,-0.0001,100.0,518.67,642.4,1585.23,1401.06,14.62,21.61,553.07,2388.03,9057.87,1.3,47.47,521.87,2388.03,8139.91,8.434,0.03,392,2388,100.0,38.93,23.3949,0
48,0.0006,0.0005,100.0,518.67,642.61,1589.54,1410.35,14.62,21.61,554.3,2388.02,9059.91,1.3,47.19,521.72,2388.08,8140.63,8.4453,0.03,392,2388,100.0,38.81,23.4252,0
49,0.0024,0.0003,100.0,518.67,641.99,1585.18,1402.26,14.62,21.61,554.01,2388.01,9056.58,1.3,47.36,521.85,2388.01,8140.61,8.4363,0.03,391,2388,100.0,38.86,23.4078,0
50,-0.0005,-0.0,100.0,518.67,642.39,1589.73,1399.25,14.62,21.61,553.69,2388.0,9058.81,1.3,47.31,522.89,2388.02,8138.64,8.394,0.03,393,2388,100.0,38.97,23.363,0
51,-0.0007,-0.0003,100.0,518.67,642.32,1580.03,1402.78,14.62,21.61,555.17,2388.04,9062.26,1.3,47.32,521.94,2388.04,8141.18,8.4149,0.03,393,2388,100.0,38.83,23.3457,0
52,0.0036,-0.0,100.0,518.67,642.35,1592.59,1398.89,14.62,21.61,554.03,2388.01,9063.31,1.3,47.28,521.7,2388.05,8139.73,8.4119,0.03,391,2388,100.0,38.93,23.4281,0
53,-0.0032,0.0001,100.0,518.67,642.93,1589.37,1398.77,14.62,21.6,554.11,2388.03,9059.6,1.3,47.24,522.23,2388.03,8142.5,8.3998,0.03,392,2388,100.0,39.0,23.3563,0
54,-0.0037,0.0,100.0,518.67,642.21,1591.6,1401.14,14.62,21.61,554.55,2388.06,9061.44,1.3,47.38,521.51,2388.03,8134.21,8.3958,0.03,392,2388,100.0,39.19,23.3314,0
55,-0.0032,0.0002,100.0,518.67,642.47,1583.5,1401.04,14.62,21.61,553.85,2388.01,9058.37,1.3,47.4,521.56,2388.07,8136.93,8.4545,0.03,390,2388,100.0,38.82,23.3623,0
56,-0.0005,-0.0001,100.0,518.67,642.27,1584.18,1403.53,14.62,21.61,553.58,2388.0,9058.42,1.3,47.3,521.54,2388.0,8138.46,8.4015,0.03,393,2388,100.0,39.07,23.279,0
57,-0.0009,0.0001,100.0,518.67,642.24,1590.84,1397.72,14.62,21.61,553.28,2388.06,9058.29,1.3,47.47,521.34,2388.04,8141.77,8.404,0.03,393,2388,100.0,39.0,23.3046,0
58,-0.0013,-0.0002,100.0,518.67,642.07,1573.49,1408.08,14.62,21.61,554.17,2388.09,9056.85,1.3,47.43,521.68,2388.05,8141.9,8.4404,0.03,392,2388,100.0,38.8,23.3898,0
59,-0.0009,-0.0002,100.0,518.67,642.78,1589.47,1406.5,14.62,21.61,554.23,2388.07,9057.37,1.3,47.38,521.89,2388.0,8138.79,8.4264,0.03,392,2388,100.0,38.83,23.2705,0
60,0.0011,-0.0004,100.0,518.67,642.18,1590.37,1407.06,14.62,21.61,553.66,2388.05,9062.42,1.3,47.45,522.15,2388.03,8146.9,8.4029,0.03,393,2388,100.0,38.88,23.3743,0
61,0.0016,-0.0003,100.0,518.67,642.57,1587.4,1403.8,14.62,21.61,553.75,2388.05,9063.14,1.3,47.42,522.21,2388.07,8137.84,8.4439,0.03,393,2388,100.0,38.98,23.3878,0
62,0.0037,0.0001,100.0,518.67,642.34,1586.3,1404.61,14.62,21.61,553.72,2388.01,9057.06,1.3,47.27,521.6,2388.06,8139.84,8.4142,0.03,393,2388,100.0,39.0,23.3263,0
63,0.0018,0.0003,100.0,518.67,642.27,1583.92,1402.09,14.62,21.61,554.02,2388.08,9056.36,1.3,47.34,521.31,2388.09,8147.28,8.4211,0.03,391,2388,100.0,38.97,23.4189,0
